Price,Boat Type,Manufacturer,Model,Type,Year Built,Condition,Length,Width,Cert Number of People,Number of Cabins,Number of beds,Number of Bathrooms,Material,Fresh Water Cap,Engine,Fuel Capacity,Fuel Type,Engine Hours,Location,Advertisement Date,Number of views last 7 days
"CHF 55.555,-",Sport Boat,Skibsplast power boats,685 selected,"Used boat,Unleaded",2008,well-groomed,6.85 m,2.49 m,8,2,2,1,GRP,45 l,1 x 225 HP / 165 kW,150 l,Unleaded,460 h,Switzerland » Bielersee » Täuffelen,27.05.2020,370
"CHF 55.000,-",Cabin Boat,Fairline power boats,TARGA 33,"Used boat,Unleaded",1990,very good,10.04 m,3.42 m,10,2,2,1,GRP,200 l,2x 5.7 V8 Volvo Penta,600 l,Unleaded,500 h,Switzerland » Altendorf SZ,06.07.2020,1'386
"EUR 49.900,-",Motor Yacht,Monterey power boats,270 CR,"Used boat,Unleaded",2006,well-groomed,9.00 m,2.59 m,9,1,4,1,GRP,120 l,"Volvo 5,7 L GX Duo Prop",300 l,Unleaded,200 h,Heilbronn,22.05.2020,301
"EUR 49.900,-","Motor Yacht,Trawler",,Stavo Kruiser,", ,Used boat,Diesel",1987,well-groomed,10.50 m,3.50 m,8,1,6,,Steel,200 l,BMC Ford,200 l,Diesel,3100 h,Netherlands » Limburg » Wessem,04.06.2020,216
"EUR 49.900,-","Cabin Boat,Fishing Boat,Pilothouse",Quicksilver (Brunswick Marine) power boats,Pilothouse 675,", ,, ,Used boat,Unleaded",2016,very good,6.55 m,2.54 m,7,1,2,,GRP,35 l,Mercury,200 l,Unleaded,320 h,Germany » Schleswig-Holstein » Schlei,22.06.2020,214
"EUR 49.000,-",Classic,Colombo power boats,Antibes 27,"Used boat,Unleaded",2009,as new,8.20 m,2.50 m,10,1,2,,Plastic,200 l,"2x mercruiser 5,7",500 l,Unleaded,700 h,Netherlands » Gelderland » horst,14.07.2020,235
"CHF 52.000,-",Motor Yacht,Fjord power boats,FJORD DOLHIN 900,"Used boat,Unleaded",1998,well-groomed,9.00 m,3.16 m,13,2,4,1,GRP,150 l,Volvo Penta 570 Dp,400 l,Unleaded,990 h,"Switzerland » Lake of Zurich » Jona, Stampf Hafen",15.06.2020,204
"CHF 52.000,-",Cabin Boat,Draco power boats,2900 S,"Used boat,Unleaded",1989,very good,9.00 m,3.12 m,12,3,5,1,Carbon Fiber,400 l,2 moteurs volvo penta de 174.5chevaux chaque,480 l,Unleaded,300 h,Switzerland » societe nautique de geneve uniquement pour menbre,14.07.2020,380
"EUR 47.800,-",Motor Yacht,Princess power boats,385,"Used boat,Diesel",1987,well-groomed,11.60 m,3.96 m,12,2,6,2,GRP,400 l,Volvo,1000 l,Diesel,780 h,Croatia (Hrvatska) » Simuni,12.06.2020,385
"EUR 47.500,-","Cabin Boat,Pilothouse",Bénéteau power boats,Antares 780,", ,Used boat,Unleaded",2016,very good,7.40 m,2.85 m,6,2,4,,GRP,100 l,Yamaha,200 l,Unleaded,100 h,France » Languedoc Roussillon » Cap d`Agde,31.05.2020,269
"EUR 47.500,-",Motor Yacht,Rinker power boats,280,"Used boat,Unleaded",2008,well-groomed,9.14 m,2.78 m,8,1,4,1,GRP,160 l,"Volvo Penta, Gi Power: 420 hp",380 l,Unleaded,620 h,Croatia (Hrvatska) » Rab Marina,08.07.2020,254
"EUR 47.500,-",Bowrider,Regal power boats,2520,"Used boat,Unleaded",2009,well-groomed,8.50 m,2.30 m,7,1,,,GRP,50 l,Volvo Penta,80 l,Unleaded,331 h,Netherlands » Limburg » Stevensweert,20.07.2020,320
"EUR 46.000,-",Motor Yacht,,curtevenne,"Used boat,Diesel",1989,very good,9.65 m,3.15 m,3,1,1,,Steel,230 l,Timray 58PK,200 l,Diesel,280 h,Belgium » Leopoldsburg,04.06.2020,211
"EUR 45.000,-","Cabin Boat,Motor Yacht,Sport Boat",Four Winns power boats,Bayliner 285,", ,, ,Used boat,Unleaded",2003,well-groomed,8.70 m,2.60 m,10,2,4,1,Plastic,50 l,Mercruiser 350 Magnum MPI,320 l,Unleaded,400 h,Netherlands » Gelderland » Maurik,26.06.2020,381
"EUR 45.000,-",Cabin Boat,Yachtwerft Berlin power boats,Barkasse,"Used boat,Diesel",1912,for tinkers,15.00 m,3.50 m,10,2,4,1,Steel,200 l,MWM,500 l,Diesel,1000 h,Germany » Brandenburg » Rüdersdorf,01.07.2020,444
"EUR 45.000,-","Center console boat,Fishing Boat,Sport Boat",Boston Whaler power boats,Outrage 25,", ,, ,Used boat,Unleaded",1987,as new,7.52 m,2.44 m,8,,,,GRP,80 l,Mercury,600 l,Unleaded,130 h,Italy » Liguria » Genova,07.07.2020,208
"EUR 45.000,-","Fishing Boat,Flybridge,Trawler",Bénéteau power boats,antares 9,", ,, ,Used boat,Diesel",2004,very good,9.25 m,3.10 m,8,1,4,1,GRP,100 l,volvo,400 l,Diesel,630 h,Italy » Abruzzo - Molise » pescara,07.07.2020,389
"EUR 45.000,-",Motor Yacht,Maxum power boats,,"Used boat,Unleaded",2008,as new,7.49 m,2.55 m,8,1,1,1,Plastic,100 l,Mercruiser V8 5.0 liter 260PK,250 l,Unleaded,230 h,Belgium » Izegem,11.07.2020,341
"EUR 42.000,-",Fishing Boat,Tiara power boats,Pursuit 2700 open,"Used boat,Unleaded",1990,well-groomed,9.60 m,3.00 m,8,1,,1,GRP,80 l,2 x 260 HP / 191 kW,600 l,Unleaded,1600 h,Italy » Veneto » Porto Levante,07.06.2020,170
"CHF 45.000,-","Motor Yacht,Sport Boat",Sea Ray power boats,280 Sundancer,", ,Used boat,Unleaded",1995,well-groomed,8.53 m,3.20 m,8,2,2,1,GRP,100 l,Mercruiser 5.7 KL,400 l,Unleaded,945 h,Switzerland » Bielersee » Nidau,09.07.2020,513
"EUR 41.000,-",Trawler,Menorquin power boats,43,"Used boat,Unleaded",1988,as new,8.16 m,2.80 m,6,1,4,1,GRP,150 l,Nissan 65 cv dos motores,200 l,Unleaded,600 h,espa?a,08.06.2020,258
"EUR 40.000,-",Motor Yacht,VZ Cantiere Nautico power boats,"Vizianello 15,5mt","Used boat,Diesel",1981,good,15.50 m,4.70 m,10,4,,3,Wood,1000 l,MAN HAF 450CV TD,2000 l,Diesel,1600 h,Italy » Veneto » Chioggia,11.05.2020,636
"EUR 40.000,-",Motor Yacht,Larson power boats,290 Cabrio,"Used boat,Unleaded",2004,well-groomed,8.38 m,2.70 m,8,1,4,1,GRP,150 l,"Mercruiser 5,7l V8",280 l,Unleaded,200 h,Austria » Donau » Wien,08.06.2020,256
"EUR 40.000,-",Motor Yacht,Fjord power boats,39 Ibiza,"Used boat,Diesel",1994,well-groomed,12.00 m,3.49 m,12,3,4,1,GRP,300 l,Volvo Penta 42 KAD,450 l,Diesel,1090 h,Kroatien Krk,13.07.2020,457
"EUR 39.500,-","Cabin Boat,Hardtop,Sport Boat",Bazzerla power boats,BAZZERLA BASIC 920 T TOP NATANTE,", ,, ,Used boat,Unleaded",2006,very good,9.20 m,2.90 m,4,1,4,1,GRP,120 l,VOLVO PENTA 8.2 GSI DUOPROP BENZ,420 l,Unleaded,670 h,Italy » Veneto » PESCHIERA DEL GARDA,04.04.2020,461
"USD 45.000,-","Classic,Motor Yacht,Sport Boat",Bayliner power boats,320,", ,, ,Used boat,Unleaded",2008,good,10.00 m,3.00 m,10,2,2,1,GRP,160 l,2x Mercruiser 260 MPI,600 l,Unleaded,450 h,Thailand » Ao Po Grand Marina,16.05.2020,596
"EUR 38.000,-",Sport Boat,Bayliner power boats,742 CUDDY,"Used boat,Unleaded",2015,as new,7.47 m,2.51 m,8,1,1,1,,50 l,MERCRUISER 5.0 260hp,196 l,Unleaded,80 h,Spain » TARRAGONA,20.07.2020,422
"EUR 37.500,-",Sport Boat,Sealine power boats,S23,"Used boat,Diesel",2003,well-groomed,7.62 m,2.49 m,4,2,2,1,GRP,120 l,VOLVO KAD32,229 l,Diesel,600 h,Germany » Rhein » Wiesbaden,17.07.2020,371
"CHF 39.500,-",Cabin Boat,ACM Dufour power boats,ACM 26 Héritage,"Used boat,Diesel",2000,very good,7.73 m,2.58 m,8,2,4,1,GRP,65 l,volvo TAMD 2022 P,200 l,Diesel,1280 h,Switzerland » Lake Geneva » Founex,16.06.2020,441
"EUR 36.500,-",Motor Yacht,Marine Projects power boats,princess 33 fly,"Used boat,Diesel",1987,well-groomed,9.90 m,3.60 m,8,2,6,1,GRP,200 l,2 x volvo penta TAM 41,600 l,Diesel,1164 h,"Slovenia » isola,slowenien",17.06.2020,346
"EUR 36.000,-",Pilothouse,Parker power boats,660 pilothouse,"Used boat,Unleaded",2014,as new,6.60 m,2.50 m,7,1,,,Plastic,40 l,mercury 150 pk 4 stroke,140 l,Unleaded,459 h,Netherlands » Flevoland » Dronten,21.06.2020,134
"EUR 36.000,-",Cabin Boat,De Groot power boats,BEACHCRAFT,"Used boat,Diesel",1974,well-groomed,11.00 m,3.25 m,8,1,6,1,Steel,400 l,DAF,400 l,Diesel,2900 h,France » Rhône-Alpes » BRIENNON 42,01.07.2020,150
"EUR 36.000,-","Cabin Boat,Flybridge,Motor Yacht",Marine Projects power boats,Princess 33,", ,, ,Used boat,Diesel",1988,well-groomed,12.20 m,3.40 m,6,1,4,1,GRP,500 l,2 mal Volvo Penta KAT 42 P,500 l,Diesel,600 h,Germany » Bayern » Kroatien,13.07.2020,475
"CHF 38.500,-",Sport Boat,Chaparral power boats,2335 Sport,"Used boat,Unleaded",1998,as new,7.50 m,2.59 m,8,1,1,,GRP,100 l,Volvo Penta 5.8 FSI,200 l,Unleaded,500 h,Switzerland » Bielersee » Biel,19.06.2020,870
"EUR 35.000,-","Classic,Hardtop,Motor Yacht",Storebro power boats,Royal Cruiser 31,", ,, ,Used boat,Diesel",1987,very good,9.30 m,3.20 m,6,2,6,1,GRP,300 l,Volvo Penta TAMD 40 B,600 l,Diesel,1400 h,Italy » Sardegna » Stintino,23.06.2020,317
"EUR 35.000,-",Cabin Boat,Jeanneau power boats,leader 805,"Used boat,Unleaded",2005,well-groomed,7.49 m,2.95 m,6,1,4,1,Plastic,100 l,volvo 5.7 GXI DP,300 l,Unleaded,700 h,France » La ROCHELLE,26.06.2020,245
"EUR 35.000,-",Motor Yacht,Drago Boats power boats,601 Wide Beam,"Used boat,Unleaded",2016,as new,5.95 m,2.28 m,6,1,2,,Plastic,50 l,Honda BF 135,140 l,Unleaded,351 h,Katwijk,05.07.2020,198
"EUR 35.000,-",Cabin Boat,Manò power boats,Mano Marine 28.5,"Used boat,Gas",2006,good,9.60 m,3.20 m,10,2,4,1,GRP,200 l,2x volvo penta 4.3 duo prop,450 l,Gas,875 h,Croatia (Hrvatska) » Donau » Vis island,15.07.2020,421
"EUR 33.600,-",Sport Boat,Orca power boats,840 YANMAR EJE PESCA PASEO,"Used boat,Diesel",2006,as new,7.48 m,2.70 m,8,1,2,1,GRP,100 l,YANMAR DE 260 CV CON EJE,400 l,Diesel,1585 h,Spain » Costa Norte (Galicia) » Sada,09.05.2020,236
"CHF 36.000,-",Sport Boat,Correct Craft power boats,Super Sport 210,"Used boat,Unleaded",2005,well-groomed,6.40 m,2.31 m,9,,,,GRP,400 l,"Pleasure craft 5,7 LEFI",400 l,Unleaded,2019 h,Switzerland » Lago Maggiore » Ticino,17.07.2020,1'834
"CHF 36.000,-",Cabin Boat,Quicksilver power boats,640 Weekend,"Used boat,Unleaded",2011,very good,8.00 m,2.50 m,6,1,4,,Plastic,60 l,Mercury Verado,130 l,Unleaded,220 h,Switzerland » Neuenburgersee » Bevaix,05.07.2020,799
"EUR 32.900,-","Fishing Boat,Pilothouse",,SEEDAY 25 SPORT FISCH,", ,Used boat,Diesel",2006,very good,8.70 m,2.50 m,6,1,1,1,GRP,50 l,2 Volvo Penta,300 l,Diesel,480 h,Italy » Lazio » roma,09.07.2020,207
"CHF 35.000,-","Cabin Boat,Motor Yacht",Sea Ray power boats,Express Cruiser SRV300,", ,Used boat,Unleaded",1981,well-groomed,9.05 m,3.50 m,10,1,4,1,GRP,200 l,2 x Mercruiser MIE,500 l,Unleaded,1458 h,Switzerland » Neuenburgersee » Auvernier (NE),03.05.2020,414
"CHF 35.000,-",Cabin Boat,Bayliner power boats,Capri 2352,"Used boat,Unleaded",2003,well-groomed,7.26 m,2.54 m,9,1,1,1,Plastic,100 l,Mercruiser 350 mag,350 l,Unleaded,700 h,Switzerland » Bielersee » Neuveville,09.07.2020,488
"CHF 35.000,-",Hardtop,Princess power boats,37,"Used boat,Diesel",1979,good,11.12 m,3.88 m,12,2,5,2,GRP,400 l,Ford,800 l,Diesel,2150 h,Switzerland » Neuenburgersee » Hauterive,14.07.2020,2'432
"EUR 32.000,-",Cabin Boat,Nadirmarine power boats,Eolo 710 cruiser,"Used boat,Unleaded",2011,very good,7.50 m,2.50 m,7,2,,1,GRP,80 l,Mercruiser 250hp,250 l,Unleaded,195 h,Italy » Toscana » Follonica,26.05.2020,586
"EUR 31.000,-","Cabin Boat,Motor Yacht,Sport Boat",Crownline power boats,290 CR,", ,, ,Used boat,Unleaded",1999,well-groomed,8.89 m,3.15 m,8,2,2,1,GRP,200 l,2 Mercruiser 350 Magnum MPI,600 l,Unleaded,610 h,Croatia (Hrvatska) » Rab,29.06.2020,502
"EUR 31.000,-",House Boat,,Stahlverdränger,"Used boat,Diesel",1975,good,11.50 m,3.20 m,6,1,3,1,Steel,345 l,Sole Diesel Mini74,120 l,Diesel,898 h,Germany » Baden-Württemberg » Kehl,30.06.2020,419
"£ 25.000,-","Cabin Boat,Fishing Boat",Bénéteau power boats,Antares,", ,Used boat,Diesel",2008,well-groomed,7.20 m,2.59 m,6,1,1,1,GRP,20 l,Yanmar,200 l,Diesel,300 h,United Kingdom » Port Solent,01.06.2020,294
"EUR 27.000,-",Sport Boat,Bruno Abbate power boats,primatist 32,"Used boat,Diesel",1992,good,9.30 m,2.90 m,8,2,4,1,GRP,200 l,volvo penta,400 l,Diesel,800 h,Italy » Veneto » a Venezia,19.05.2020,259
"EUR 27.000,-",Bowrider,Quicksilver (Brunswick Marine) power boats,ACTIV 605 OPEN,"Used boat,Unleaded",2017,as new,6.12 m,2.40 m,7,,,,GRP,45 l,MERCURY F 115 XLPT EFI,160 l,Unleaded,28 h,Germany » Baden-Württemberg » Castellon de la Plana Spanien,24.05.2020,231
"CHF 29.000,-",Center console boat,Quicksilver power boats,Activ 605 Open,"Used boat,Unleaded",2013,very good,5.75 m,2.34 m,7,,,,Plastic,45 l,Mercury Verado 150 XL,160 l,Unleaded,170 h,Switzerland » Lake Geneva » Versoix,07.06.2020,773
"EUR 26.500,-","Cabin Boat,Sport Boat",Rio power boats,850 Cruiser,", ,Used boat,Unleaded",1996,well-groomed,8.95 m,2.70 m,8,2,4,1,GRP,180 l,"Mercruiser 7,4 L V8 Bravo III Duoprop",220 l,Unleaded,580 h,Germany » Mecklenburg-Vorpommern » Malchow,02.06.2020,270
"EUR 25.000,-",Cabin Boat,Rio Iberica power boats,700 cruiser,"Used boat,Unleaded",2005,well-groomed,7.65 m,2.55 m,7,1,3,1,Carbon Fiber,100 l,Volvo penta 4.3 225CV,200 l,Unleaded,500 h,France » Rhône-Alpes » Evian les Bains,27.05.2020,191
"EUR 25.000,-",Cabin Boat,Bayliner power boats,Ciera Sunbridge 2855 ST,"Used boat,Unleaded",1999,good,9.00 m,3.00 m,10,1,3,1,GRP,125 l,Chevrolet ZZ 4,413 l,Unleaded,260 h,Finland » Vääksy,08.06.2020,423
"EUR 25.000,-",Sport Boat,Sunseeker power boats,Hawk 27,"Used boat,Unleaded",1992,very good,8.20 m,2.70 m,9,1,,,GRP,75 l,2 X Volvo Penta 570 DP,320 l,Unleaded,683 h,Croatia (Hrvatska) » Punat,22.06.2020,336
"EUR 25.000,-",Flybridge,Fairline power boats,corniche 31 fly,"Used boat,Diesel",1994,very good,9.90 m,3.50 m,8,1,1,1,GRP,400 l,volvo penta,500 l,Diesel,1290 h,Italy » Sardegna » la maddalena,06.07.2020,746
"EUR 25.000,-",Cabin Boat,Viking (GB) power boats,Viking 24,"Used boat,Unleaded",2006,well-groomed,7.42 m,2.45 m,5,2,4,1,GRP,100 l,TOHATSU 30 CV,130 l,Unleaded,1500 h,France » 80550 LE CROTOY à terre sur remorque,10.07.2020,160
"EUR 25.000,-",Fishing Boat,Bayliner power boats,2302 WC,"Used boat,Unleaded",2006,well-groomed,7.00 m,2.50 m,9,1,3,1,,50 l,honda 225 cv 4 temps,450 l,Unleaded,700 h,France » Côte d'Azur » giens,20.07.2020,358
"EUR 24.900,-",Motor Yacht,Bayliner power boats,2655 Cierra Preis,"Used boat,Unleaded",1997,very good,8.45 m,2.56 m,8,1,2,1,GRP,80 l,Mercruiser V8,280 l,Unleaded,380 h,Croatia (Hrvatska) » Zadar,10.07.2020,527
"EUR 24.000,-",Cabin Boat,Gibert Marine power boats,GIB84,"Used boat,Diesel",1991,very good,8.50 m,3.00 m,5,1,2,1,Plastic,100 l,volvo 240cv turbo,200 l,Diesel,2000 h,France » Bretagne » kernavel,08.07.2020,219
"CHF 25.000,-",Motor Yacht,Draco power boats,3000,"Used boat,Unleaded",1984,very good,9.50 m,3.14 m,13,2,2,1,GRP,200 l,Volvo Penta,500 l,Unleaded,1600 h,Switzerland » Vierwaldstättersee » Alpnach,08.07.2020,340
"CHF 24.900,-","Motor Yacht,Sport Boat",Tullio Abbate power boats,Sea Star Super,", ,Used boat,Unleaded",1990,very good,7.85 m,2.26 m,6,1,,,GRP,100 l,Volvo Penta 5.7 (Permission for Lake of Constance),220 l,Unleaded,850 h,Switzerland » Lake Constance » Horn TG,30.06.2020,605
"EUR 22.500,-",Cabin Boat,Regal power boats,Valanti,"Used boat,Unleaded",1992,very good,8.80 m,2.80 m,8,1,1,1,GRP,110 l,Volvo Penta 431 DP,420 l,Unleaded,780 h,Austria » Wörthersee » MARINA PUNAT KROATIA,08.07.2020,263
"EUR 21.500,-",Cabin Boat,Schweizer power boats,Saphir 750 Cabin,"Used boat,Diesel",1986,well-groomed,7.00 m,2.45 m,6,1,,,GRP,50 l,Volvo Penta AQAD 30 DP (Permission for Lake of Constance),100 l,Diesel,1048 h,Germany » Baden-Württemberg » Moos am Bodensee,08.07.2020,281
"EUR 21.500,-",Cabin Boat,Bénéteau power boats,ANTARES 650 HB,"Used boat,Unleaded",2007,very good,6.21 m,2.47 m,6,1,2,,Carbon Fiber,50 l,90,150 l,Unleaded,245 h,France » Poitou Charentes » PORT DES BARQUES,08.07.2020,141
"EUR 20.500,-",Cabin Boat,,zwaluwkruiser,"Used boat,Diesel",1974,well-groomed,10.50 m,3.20 m,4,1,2,1,Steel,200 l,Daf 575,200 l,Diesel,3824 h,Belgium » Luik,26.06.2020,383
"EUR 20.000,-",Cabin Boat,Viking power boats,V 20 S 03,"Used boat,Unleaded",2009,very good,6.10 m,2.24 m,6,1,4,1,GRP,80 l,Jamaha F 50 FETL-B,50 l,Unleaded,323 h,Germany » Stolpsee,07.07.2020,342
"EUR 20.000,-",Sport Boat,Ilver power boats,30 day,"Used boat,Diesel",1985,well-groomed,9.90 m,3.30 m,8,1,4,1,GRP,250 l,2 volvopenta,500 l,Diesel,880 h,Italy » Liguria » le grazie sp,13.07.2020,273
"CHF 19.900,-",Motor Yacht,Scand power boats,26 HK,"Used boat,Unleaded",1986,good,7.80 m,2.59 m,8,1,2,1,GRP,70 l,Volvo Penta Typ AQ 260,240 l,Unleaded,1960 h,Switzerland » Lake of Zurich » 8853 Lachen,13.07.2020,628
"CHF 19.700,-","Cabin Boat,Fishing Boat,House Boat",Selje power boats,Saga24 - fifty,", ,, ,Used boat,Diesel",1977,very good,7.25 m,2.53 m,7,2,2,1,GRP,100 l,Volvo-Penta,250 l,Diesel,2250 h,Switzerland » Lake Geneva » Vevey,13.07.2020,475
"EUR 17.900,-",Flybridge,Caravelle power boats,288Fly,"Used boat,Unleaded",1979,very good,9.60 m,3.00 m,10,2,2,1,GRP,200 l,2xMercruiser V8,600 l,Unleaded,150 h,Donau » Aschach,14.06.2020,355
"EUR 17.000,-",Center console boat,,"OPEN 6,6 MT","Used boat,Unleaded",2000,good,6.70 m,2.40 m,6,,,,GRP,60 l,SELVA 100 CV,110 l,Unleaded,150 h,Italy » Lazio » TERRACINA,04.06.2020,245
"CHF 18.000,-","Cabin Boat,Classic,Motor Yacht",Scand power boats,7800 Tropic,", ,, ,Used boat,Diesel",1989,very good,7.80 m,2.85 m,8,1,4,1,GRP,100 l,Volvo Penta,305 l,Diesel,750 h,Switzerland » Lago Maggiore » Locarno,22.06.2020,866
"CHF 18.000,-",Offshore Boat,Schweizer Bateaux power boats,Saphir 810,"Used boat,Unleaded",1989,very good,8.60 m,2.30 m,7,1,2,,GRP,10 l,"Mercruiser, Magnum 350",300 l,Unleaded,1479 h,Switzerland » Lake of Zurich » Marine Motoren GmbH,31.05.2020,586
"CHF 18.000,-","Motor Yacht,Sport Boat",Rio power boats,650 Cruiser,", ,Used boat,Unleaded",2000,very good,6.40 m,2.34 m,6,,,,GRP,70 l,Mercruiser 4.3 Liter,180 l,Unleaded,530 h,Switzerland » Küssnacht am Rigi,13.07.2020,990
"EUR 16.500,-","Classic,Motor Yacht",Sea Ray power boats,"Sundancer 8,5 meter,goed onderhouden !",", ,Used boat,Unleaded",1988,well-groomed,8.60 m,2.50 m,8,2,2,1,GRP,80 l,Mercruiser benzine motor,220 l,Unleaded,1307 h,Netherlands » Limburg » Roermond,06.07.2020,456
"EUR 16.000,-","Cabin Boat,Sport Boat,Water ski",Cranchi power boats,700,", ,, ,Used boat,Unleaded",1992,very good,7.50 m,2.50 m,6,,1,,GRP,80 l,Volvo Penta,200 l,Unleaded,700 h,Germany » Bayern » Dietersburg,13.07.2020,341
"EUR 15.900,-","Motor Yacht,Trawler",Formula power boats,PC 29 Power Cruiser,", ,Used boat,Unleaded",1989,well-groomed,10.30 m,3.25 m,8,3,4,1,GRP,200 l,Mercruiser V8 Benziner,600 l,Unleaded,850 h,Spain » Costa Brava » Empuriabrava,02.06.2020,527
"CHF 16.900,-","Cabin Boat,Flybridge",Draco power boats,2500 TC,", ,Used boat,Unleaded",1984,well-groomed,7.55 m,2.80 m,8,2,5,1,GRP,100 l,2 x Mercruiser 3.0 L,300 l,Unleaded,465 h,Switzerland » Vierwaldstättersee » Priv. Halle auf Anhänger,10.04.2020,384
"CHF 14.900,-",Motor Yacht,Bayliner power boats,BAYLINER-2655 SB CIERA,"Used boat,Unleaded",1992,well-groomed,7.70 m,2.46 m,8,1,4,1,Plastic,75 l,MERCRUISER 5.7 V8 ALPHA ONE,272 l,Unleaded,600 h,Switzerland » Le Landeron (NE),18.06.2020,3'263
"EUR 13.300,-",Cabin Boat,Windy power boats,24 MC MidCabin,"Used boat,Unleaded",1980,good,7.40 m,2.80 m,6,2,4,1,GRP,60 l,Volvo Penta AQ260A/280,160 l,Unleaded,1780 h,Germany » Mainz-Kostheim,15.06.2020,525
"CHF 14.000,-",Cabin Boat,Windy power boats,Funcab,"Used boat,Unleaded",1985,well-groomed,7.45 m,2.72 m,8,1,1,1,GRP,100 l,Volvo Penta AQ260A,300 l,Unleaded,990 h,Switzerland » Neuenburgersee » Cevroux,19.07.2020,713
"EUR 10.000,-",Center console boat,,Open 22 Central Consolle,"Used boat,Unleaded",2003,very good,6.50 m,,6,1,,,GRP,80 l,Mercury,160 l,Unleaded,500 h,Italy » Liguria » Sestri Levante,07.07.2020,324
"EUR 8.500,-",Cabin Boat,Seaswirl power boats,Striper 2150 WA,"Used boat,Unleaded",1997,well-groomed,6.70 m,2.30 m,6,1,2,1,GRP,45 l,Volvo Penta,245 l,Unleaded,400 h,Italy » Sardegna » Rimessaggio Fertilia,05.07.2020,498
"CHF 8.000,-",Motor Yacht,Fjord power boats,21 HT cabin,"Used boat,Diesel",1973,very good,6.45 m,2.37 m,8,1,1,,Plastic,40 l,Volvo D1-20,50 l,Diesel,35 h,Lake Geneva » Founex,09.07.2020,628
